Nb de leçons divergente entre l'édition et témoin :2216
Nb de leçons en commun avec G1 :2216
Nb de lieux variants en commun avec G1 :2216

ajout
231
Pourcentage : 10.471441523118767
Lemme 	leçon
desconfeïssent	les desconfesissent (M1)	1
lumieres	les lumieres (G1)	1
ses oevres	les oeuvres saint Martin (G1)	1
oiseaus	les oisiaus (M1)	1
cez choses qi sont petites	les petites choses en pes (G1)	1
hauz cuens	les plusors (G1 M1)	1
les covroient de blans dras, si les
                comportoient	les portoient et si les couvroient de blanz dras (G1)	1
revestoit	les revestoit (C3)	1
les oevres et  les vies es escripturesescriptures	les vies et les oevres escrites (M1)	1
deguerpisse	lesse (G1)	1
li	leur (G1)	2
conmanda	leur conmanda (G1)	1
si parla et lor dist	leur dist tiex paroles (G1)	1
faisoit	leur fesoit (G1 M1)	1
son propre patron	leur propre patremoine (G1)	1
releverent de terre	leverent (G1)	1
le	li (M1)	12
i ala por lui amener	li amena tantost (G1)	1
et si erent	li ancien estoient (G1 M1)	1
tuit li paien	li assamblee des paiens (M1)	1
li beneoizbons chevaliers seinz Martins	li beneoiz le tres saint chevalier Martin (G1)	1
voloit li bons archevesqes	li bons evesques vouloit (G1)	1
comandast	li conmandast (G1 M1)	1
il	li deales (M1)	1
li desfendoient a trenchier	li deffendoient a couper (M1)	1
lor demoustrast	li demoustrassent (G1)	1
qi	li diales (M1)	1
disoit erent males	li disoit a haute vois estoient malvaises (M1)	1
disoit erent males	li disoit estoient mauvaises (G1)	1
dist	li dist (G1)	2
respondi seinz Martins. et si dist	li dist saint Martin (G1)	1
l'avoit grevé	li estoit aggrevee (M1)	1
l'avoit grevé	li estoit agregiee (G1)	1
la celle	li habitacles (M1)	1
la celle	li lieus (M1)	1
ou	li liex ou (G1)	1
se movoient	li movoient (M1)	1
s'en departirent li oisel	li oisel s'en partirent (G1)	1
li pluisor	li plusor des freres entriaus (M1)	1
li auqant	li plusour (M1)	1
li conceles	li prevos (M1)	1
recoumença	li reconmença (G1)	1
respondi	li respondi (G1 M1)	1
il	li sains hom (M1)	2
d'un	li saint (G1)	1
seinz Martins	li saint hom (G1 M1)	3
n'autres orelliers ne autres lincieus	li sainz hom n'avoit autres linceus ne autres oreilliers (G1)	1
li hom	li seinz hom (C3 G1 M1)	1
se movoient	li trembloient (G1)	1
uns	li uns d'iaus (M1)	1
disoit	lisoit (G1 M1)	1
biere	litiere (C2 C3)	1
liu trestorné	liu destolu (M1)	1
ceaille	loge (M1)	2
ensus	loing (M1)	1
grant	lonc (C2)	1
lonc tens	longuement (G1 M1)	1
eü mout longement	longuement eü (G1)	1
li (#C2 #G1 #M1)	lor (C1 C3)	1
dist	lor dist (M1)	1
dementieres q'il	lors q'il (G1)	1
soi	lui (G1 M1)	2
lumiere	lumiere terrienne (M1)	1
m'a	m'i a (C3 M1)	1
la mere nostre Signor Jesu Crist	ma Dame sainte Marie (G1)	1
demeinent	mainent (G1)	1
meins estre	mains (M1)	1
pluiseurs seintes oevres	maintes oevres saintes (G1)	1
pluiseurs seintes oevres	maintes saintes oevres (M1)	1
mesoncele	maison (G1)	1
enfermeté	maladie (M1)	1
fole	males (M1)	2
demenee	malmenee (G1)	1
cele malvese	malvaise (M1)	1
qe meintenant manda il	manda il maintenant (M1)	1
guisse	maniere (G1)	1
tormenz	martires (M1)	1
fole	mauvaise (G1)	1
fole	mauveses (G1)	1
sera	me sera (G1 M1)	1
et 	meesmement (M1)	2
amenerent	menerent (G1)	1
ensamble o lui mengeroit	mengeroit avec lui (G1 M1)	1
ensivoient	menoient (M1)	1
mentent	mentoient (G1)	1
par lui pardon et misericorde	merchi par lui et misericorde (M1)	1
esmervellier	merveillier (G1)	1
porpensoient	merveilloient (G1)	1
cez	mes (G1)	3
seinz Martins	mesire sains Martins (M1)	1
seinz Martins	mesires sains Martins (M1)	1
entremis	meslez (G1 M1)	1
meson	mesnie (G1 M1)	1
mesoncele	meson tele (C2)	1
li seinz hom	messires saint Martin (G1)	1
pasteur	mestre (G1 M1)	1
si entendist	meïst en l'escouter grant entente (G1)	1
son chemin	mi sa voie (G1 M1)	1
et 	mie (G1)	1
mie	mie a toi (M1)	1
apris n'acostumé	mie acoustumé (G1)	1
mie en	mie envers (M1)	1
pas mout loing	mie granment (G1 M1)	1
receü	mie receü (G1)	1
mie	mie, ce cuit (G1)	1
meins estre	mielz (G1)	1
remise	mis (G1)	1
mis por esgarder	mis a lor avis por esgarder (M1)	1
partie	moitié (M1)	1
granz torbes	molt (G1)	2
molt eüssentfeïssent bien al siecle lor volentez	molt avoient bien pooir d'avoir au siecle lor volentés et lor aises de
                lors cors acomplis (M1)	1
beau	molt bel (M1)	1
por ce	molt de ce (G1)	1
meintes choses	molt de coses (M1)	1
environ li mout dolent	molt dolant (M1)	1
granz a desmesure	molt grant et demesuree (G1)	1
en tel point	molt por lui einssi a malaise (G1)	1
environ li mout dolent	molt pour lui dolent (G1)	1
povre 	molt povre (G1 M1)	1
procheine del temple	molt pres del temple (M1)	1
molt esmaie et torblee	molt torblee et esbahiee (M1)	1
tost	molt tost (M1)	1
meintes	moltes (C2 C3)	1
siecle	monde (G1 M1)	1
del cors	monseigneur (G1)	1
seint Martin	monseigneur saint Martin (G1)	1
hautes montaignes	montaignes hautes (C2)	1
finir	morir (M1)	1
oevres	mors (G1)	1
tres cruieus	mortiex (G1)	1
demostrast	moustrast (G1)	1
demostré	moustré (G1)	1
par dolereus martyre muert et perist en langor	muert par dolereuse maniere de langueur (M1)	1
alast desarmez ena la bataille	n'alast a la bataille tos desarmés se ele eüst esté (M1)	1
n'orent poor de princes	n'avoient nule paour d'espees (G1)	1
n'en avoit ne poor	n'avoit del deale ne paor (M1)	1
n'en avoit ne poor	n'avoit du deable paour (G1)	1
novelement	n'avoit encor se petit non (G1)	1
novelement	n'avoit mie lonc tans (M1)	1
ne	n'en (M1)	3
ne l'en avoit fait premierspremiers fet conmandement ou signe	n'en donnoit congié, si cuida ?? li saint hom li feïst
                signe (G1)	1
ert	n'en savoit (M1)	1
entendoit	n'entendoit (C3 G1 M1)	1
encor n'estoient mie bien affermez en la
                seinte creance	n'estoient mie encore en ferme creance ne en vraie (G1)	1
n'ert	n'estoit (M1)	1
del travail sosfrir n'estoit mie
                veincuz	n'estoit encor mie lassez de travail soffrir (G1)	1
n'avoient	n'i avoit (G1)	1
n'estoit la nus hom	n'i ot celui (G1)	1
n'i porroit durer	n'i porroit durer en nule maniere (M1)	1
encor n'estoient mie bien affermez en la
                seinte creance	n'ierent mie encore en ferme creance (M1)	1
ne	n'il (G1)	1
n'orent poor de princes	n'orent ainc paor de prinches (M1)	1
n'osoit	n'osoit mie (G1 M1)	1
n'entent	n'ot eut (G1)	1
ne	na (C3)	2
non	ne (M1)	11
qe son mantel	ne autre creature qu'il li peüst doner que son mantel (M1)	1
n'autres orelliers ne autres lincieus	ne autres kieutes ne autres linchex ne autres oreilhers n'avoit li
                sains hom (M1)	1
et ensamble o	ne avec (G1)	1
et corone	ne coronne d'or (G1)	1
n'en cuidoit	ne cuidoit mie (G1)	1
et de dire	ne de dire (M1)	1
ne ne presçoie	ne degerpissoie (M1)	1
n'avoient fait au povre home nul
                bien	ne faisoient nul bien au povre home (M1)	1
ne	ne il (G1)	1
del empire	ne l'empire (G1 M1)	1
nes osa	ne l'osa (G1)	1
ne	ne n' (G1)	1
et de nule rien n'ert sostenue	ne n'estoit de nule chose soustenue (G1)	1
n'i	ne n'i (G1)	1
et de nule rien n'ert sostenue	ne n'iert de nule part soustenus (M1)	1
ne	ne ne (C3)	4
car il ne cessoit	ne ne finoit (G1)	1
ne ne troublez	ne ne torblés mie (M1)	1
ne pot onques estre menez a ce	ne ne volt onques a ce estre menez (G1)	1
qe son mantel	ne nule autre creature que son mantel (G1)	1
ne misericorde	ne nule misericorde (G1)	1
ne pot onques estre menez a ce	ne peüt onques a ce estre menés (M1)	1
n'i porroit durer	ne pooit durer en nule maniere (G1)	1
n'en cuidoit	ne quidoit (M1)	1
n'osoit	ne s'osoit (C3)	1
pluiseurs	ne sai qans (G1 M1)	1
n'en pueent estre	ne seront ja (G1)	1
noient. ne sont	ne sont pas (M1)	1
je ne vous sai dire	ne vos sai a dire (G1)	1
besoignables a	necessaires a (M1)	1
nonpor qant	nequedent (G1)	2
ne	ni (C2)	1
n'iroit	ni iroit (C2)	1
et nient	nient (M1)	2
n'ot	non (G1)	2
et nient	non mie (G1)	1
nonsachanz	nonchalanz (G1)	1
n'osions	nos n'osiesmes (M1)	1
de Deu	nostre Seigneur (G1)	2
Dex	nostre Sire (G1 M1)	1
les	noz (G1)	1
ne	nul (M1)	1
nul	nul seul (C3)	1
rieng	nule chose (G1)	1
chose nule	nule creature (G1)	1
nule chose	nule verité (M1)	1
nul	nus (G1)	2
nus	nus d'iaus (M1)	1
tuit cil qui  a lui venoient i recevoient
                santé	nus malades ne venoit a lui qui molt tost n'eüst santé receüe (G1)	1
tuit cil qui  a lui venoient i recevoient
                santé	nus malades ne venoit à lui qu'il n'eüst molt tost se santé
                recovree (M1)	1
nus	nus moines (G1 M1)	1
choses	oevres et ches coses (M1)	1
a grant joie	a grant ijoie et a grant leeche (M1)	1
avoit non	auvoit a non (C2)	1
ou	on (M1)	2
cil qi i alerent	onques (M1)	1
eü ne doleur ne bleceüre	onques eu nule bleceüre (G1)	1
onques	onques si tost (G1 M1)	1
ensivoient	ont (G1)	1
ooient soventes foiz	ooient soventes fois et entendoient (M1)	1
rot	ot (C2 C3 G1 M1)	1
se fu arrestez tant qe l'en peüst avoir alé	ot alé (M1)	1
ot	ot che (M1)	1
encovença	ot en couvent (G1 M1)	1
Si	ou (G1 M1)	1
ices choses oï	oï ces choses (G1)	1
vos veoir	oïr (G1)	2
la pes entre	pais en (G1)	1
feire la pes	pais faire (G1)	1
et 	par (G1)	4
par ce il	par ce qu'il (C2 C3 G1 M1)	1
defors	par dehors (M1)	1
del cors de celui par derriers	par desriere de celui (G1)	1
lor arbre a trenchier mout liement. et a grant joie por abatre	par grant amor et par grant joie leur arbre a couper por abatre (M1)	1
par la volenté	par l'umilité et par le volonté (M1)	1
envers nostre Signor par la doctrine del
                seint home	par la volenté de nostre seigneur et par la doctrine du saint
                home (G1)	1
et curer	par le volenté de nostre Seigneur (M1)	1
a pluisors croire par lor folies	par leur folies les pluseurs croire en lui (G1)	1
meintes foiz	par maintes foies (M1)	1
par	par mi (M1)	1
deffendu	par sa volonté deffendu (M1)	1
par ses aguaiz	par ses paroles ne par ses aguez (C2)	1
montés en un cenaillchevalsolier par une eschiele	par une eschiele montés seur un cenaile (M1)	1
mie avoir pardon	pardon avoir (G1)	1
parmenable	pardurable (G1)	1
fin	parfin (C2 C3 G1)	1
par mi	parmi le milieu (G1)	1
par mi	parmi le moiere (M1)	1
oïr	paroïr (G1)	1
departi	parti (G1)	3
moitié	partie (M1)	1
parz	parties (G1)	1
par	partout (M1)	1
la venir ne pense	parvenir n'i pense (M1)	1
venist	parvenist (M1)	1
vindrent	parvindrent (M1)	1
mie	pas (G1)	2
mie volentiers deguerpirdepartir ne iaus deguerpir	pas deservir (G1)	1
il ne le veoient mie	pas ne le veoient (G1)	1
trespassa	passa (G1 M1)	1
se mut: ne pas avant ne
                pas arriere	passa avant ne arriere (G1)	1
trespercerai. et trespasserai	passerai et trespercerai (G1)	1
trespassé	passé (C2 C3 G1 M1)	2
pensoient	penserent (G1)	1
aperceü	percheü (M1)	1
aperçut	perchut (M1)	1
pou	petit (M1)	1
pot mal feire ne grever	peut faire mal ne grevanche (M1)	1
pooit	peüst (G1)	1
seüst fere	peüst fere (G1)	1
tout ardant	plain de grant ardure (G1)	1
tout plenierement	plainement (G1)	1
pleur	plains (G1)	1
pueples	plainz (G1)	1
la pleniere bataille	pleniere bataille (G1 M1)	1
pleinement	plenierement (G1)	1
loist	plest (G1)	1
autre oevre	plus (G1)	3
plus	plus ore (M1)	1
plus cler qe nule clarté ne qe nule lumierelumiere terrienne	plus que nule autre clarté de nule lumiere (G1)	1
li auqant	pluseurs (G1)	2
meintes	plusieurs (G1 M1)	1
meinz	plusors (M1)	1
poissance	poesté (G1)	1
poez veoir	poez (G1)	2
poez veoir	poez vos (C2 C3)	1
meinz	poins (M1)	1
fiance	point de fianche (M1)	1
estoit	pooit estre (M1)	1
a	por (M1)	5
par le  bien savoir et retenir	por le bien oïr et savoir et retenir (M1)	1
por reqerre	por le reqerre (C2)	1
tot entor por leverlaver	por lever tot entor (C2)	1
tous cels de lor pechiés	por lor pechiés tuit cil (G1)	1
sauroit	porroit (M1)	1
pooit	pot (G1)	2
de	pour (G1)	7
tantost	pour ce (G1)	2
por ce	pour ce qu'il vouloit (G1 M1)	1
Et por ce	pour ce que (G1)	1
tuer le seint home	pour lui ferir (G1 M1)	1
q'a pou	pour poi (G1)	1
coment	pour quel maniere (G1 M1)	1
povre	povre home (G1)	1
de povre persone	povre persone avoit en lui (M1)	1
poez	poés vos (M1)	1
visiter	preechier (G1)	1
prestres	prelas (G1)	1
premiere	premerainne (M1)	1
premiers	premereins (C2 C3 M1)	1
premerains	premiers (M1)	1
fait premiers	premiers fet (C2 C3)	1
poindera	prendra (G1 M1)	1
presqe	pres (C3)	1
ja estoit pres qe morte	pres estoit de morte (G1)	1
seinz hom	preudom (G1)	2
orast	priast (M1)	1
premier	primerain (C2 C3 M1)	1
premiers	primes (G1)	1
comencierent	prisent (M1)	1
esprist el fuerre	prist en l'estrain (G1 M1)	1
proisme	prochain ami (G1)	1
hastivement	prochainement (G1)	1
seinz hom	prodom (M1)	1
seinz hom	prodons (M1)	1
proia au seint home	proia au saint home merchi (M1)	1
feïssent lor orissons a	proiassent (G1)	1
parole	proiere (G1)	1
dit	promis (G1)	1
conceles	provos (M1)	1
damoisele	pucele (M1)	1
si	puis (G1)	6
puis	puis cele heure (G1)	1
puis	puis chel jour (M1)	1
toz tens aprés	puis touz tanz (G1)	1
tuit puissons	puissions tuit (C2)	1
qi il	q'il (C2)	1
q' il avoit	q'il a avoit (C2)	1
q'il ne se pooit envers lui
                covrir por pooir qu'il eüst	q'il ne s'an pooit couvrir en nule guise (G1)	1
com	qant (G1)	1
q'il	qant il (M1)	1
ou	qe (G1)	1
q'il ne se pooit envers lui
                covrir por pooir qu'il eüst	qe encontre lui ne se pooit il couvrir de nule cose (M1)	1
qe	qi (C2)	1
c'on i veoit	qi veües i estoient (M1)	1
qant	qu' (G1)	1
q'a	qu'en (M1)	1
cil qi	qu'il (G1 M1)	11
qi chantoient	qu'il cantoient (M1)	1
q'il issist de ceste vie	qu'il de cheste vie trespassast (M1)	1
qe se ce fust	qu'il feïst (G1 M1)	1
contreval	qu'il fist contreval (G1 M1)	1
qe meintenant manda il	qu'il manda (G1)	1
le porsivoient	qu'il moustroit et enseignoit (G1)	1
qe nul bien ne li firent	qu'il n'i ot nul qui bien li feïst (G1)	1
qi en la croiz li furent fetes	qu'il ot en la croiz (G1)	1
et il fu repairiezrevenus	qu'il retorna arriere a sa ciaulle (G1)	1
une partie d'els aler encontre	qu'une des parties d'els alast encontre (G1 M1)	1
com	quant (G1)	4
vint li seinz hom	quant le sains hom vint (M1)	1
c'onqes	que (G1)	13
qi	que elle (G1)	1
un pou de vil fuerre desoz lui metre	que l'en li meïst un poi d'estrain souz lui (G1)	1
il entresait s'en iroit	que otroier li convenoit (M1)	1
q'a pou	que pres (M1)	1
qui c'onqes	que qui onques (G1 M1)	1
qi a sa feme iert prise	que sa fame avoit prise (G1)	1
q'il	qui (G1)	10
se descordoient	qui ainssi les desheritoient (G1)	1
q' il avoit	qui avoit (G1)	1
YsabbarieYsapharie avoit nonestoit apelez	qui avoit a non Ysapharie (M1)	1
et les seintes reliqes et les croiz
                      et .vii. cierges i furent aportez tos ardanz	qui avoit aportees les croiz et les saintes reliques et .vii. cierges ardans (G1)	1
qe bien peüssent avoir faitfaire	qui bien le poïssent faire (G1)	1
tant pesoit	qui de si grant pesantume estoit (M1)	1
c'on en lui veoit	qui en lui estoit (G1)	1
qi ensamble o lui estoient	qui estoient avec lui (M1)	1
meïst sa mein qi dervez estoit	qui estoit desvez meïst sa main (G1 M1)	1
q'il le	qui le (C3)	1
q'il les enmeine	qui les enmeine (C3 G1 M1)	1
li	qui li (G1)	1
estoit granz et pesanz	qui molt pesoit (M1)	1
des plus  hardiz	qui plus estoit hardiz (G1)	1
des plus  hardiz	qui plus hardis estoit (M1)	1
qi a sa feme iert prise	qui tenoit se feme (M1)	1
cuida	quida et crut (G1 M1)	1
quel chose	quoi (G1)	1
raconterent	racontent (C2)	1
conter	raconter (M1)	1
conterai	raconterai (M1)	1
verais messages	uvrais messages ou non (G1)	1
assegure	raseüre (M1)	1
regardast et coneüst	reconneüst (M1)	1
regardast et coneüst	reconneüst et regardast (G1)	1
contant	recontant (G1)	1
s'en courut	recouroit (G1)	1
covert	recouvert (G1)	1
recevoir	recuellir (M1)	1
douta	redouta (G1)	1
 doutoit	redoutoit (M1)	1
a esgarder	regarder (C2)	1
esgarderent	regarderent (G1)	1
regarderent	regarderent tuit (G1)	1
esgardoient	regardoit (G1)	1
dist	regehis (G1)	1
lever le	relever (G1)	1
releverent de terre	releverent andoi de terre  (M1)	1
movoir	remouvoir (G1)	2
murent	remuerent (G1)	1
peüssiez	repeüssiez vos (M1)	1
requerons nos et volons avoir	requerons nous et le volons avoir (M1)	1
dist	respondi (M1)	3
surrection	resurrection (M1)	1
ait ele	retiegne ele (M1)	1
repaira	retorna (G1)	2
repairast	retornast (G1)	2
torner	retorner (M1)	1
repaireroit	retorneroit (G1)	1
trest	retrest (C2)	2
repairiez	revenus (M1)	1
vestuz	revestuz (G1)	1
visitast	revisitast (G1)	1
viel	riche (G1)	1
nule chose	rien (G1)	2
bien	riens (M1)	2
roses	rousee (G1)	1
roses	rousees (C2 C3)	1
conmanda	rouva (M1)	1
aloient ensamble dejoste un flun	s'an aloient ensamble selonc un flun (M1)	1
s'arresterent fors de la porte	s'arresterent defors la porte (C2 C3)	1
s'asistrent	s'asentirent (G1)	1
venoient	s'assembloient (G1)	1
se tornerent	s'atornerent (G1 M1)	1
si	s'en (G1)	1
aloient ensamble dejoste un flun	s'en aloient en tel maniere ensemble saint Martin (G1)	1
aloit	s'en aloit (M1)	1
erent en abstinence	s'en atenoient (G1 M1)	1
se movoit il mie dedenz son cuer ne ne trestornoit	s'en esmaioit de rien en son cuer (G1)	1
ira plus aparelliement la voie qu'il doit
                  aler a nostre Seignor	s'en ira la voie qu'il doit aler (M1)	1
se movoit il mie dedenz son cuer ne ne trestornoit	s'en movoit il dedens son cuer ne ne mostroit nul samlant (M1)	1
s'en departirent li oisel	s'en partirent li oisel (C2)	1
repeirierent en lor contrees	s'en repairierent a leur contrees (G1)	1
repeirierent en lor contrees	s'en repairierent en leurs contrees (M1)	1
ira plus aparelliement la voie qu'il doit
                  aler a nostre Seignor	s'en vait la voie qu'il doit plus prestement a nostre Seigneur
                  aler (G1)	1
se mellast	s'entremeïst (G1)	1
venoient	s'esjoïssoient (G1)	1
l'espee	s'espee (G1)	1
estoient	s'estoient (M1)	1
si estoit	s'estoit (C2 C3 G1 M1)	1
seinz Martins	s'il (G1)	1
toz esmariz	s'il fust touz esfreez (G1)	1
s'enfermetez ne le destreignoit	s'il n'avoit enfermeté (G1)	1
la	sa (G1 M1)	1
la celle au seint home	sa ciaulle (G1)	1
cele	sa fille (G1)	1
ses meins	sa mein (C2)	1
ce q'il morust	sa mort (G1)	1
table	sa table (G1 M1)	1
ele	sa vesteüre (G1)	2
molt hardiement seinz Martins	sains Martins sans doutance et sans paor (M1)	1
li seinz hom	saint Martin (G1 M1)	1
se mist seinz Martins a la voie	saint Martin ala sa voie (G1)	1
fet seinz Martins	saint Martin faite (G1)	1
vint seinz Martins	saint Martin s'en vint (G1)	1
molt hardiement seinz Martins	saint Martin sanz paour et sanz doutance (G1)	1
seinz	saint home (G1 M1)	1
vraie	sainte (G1 M1)	2
croiz	sainte crois (M1)	1
croiz	sainte vraie croiz (G1)	1
de la seinz Martins  departiz	sainz Martins d'ilec partiz (G1)	1
resembloit	sambloit (G1 M1)	1
lava	sana (G1)	1
mondez	sanez (G1)	1
hastivement	sans demoranche (M1)	1
sanz poor	sans paour avoir (M1)	1
sanz mal avoir. et sanz grevance	sanz avoir paine ne mal (G1)	1
poés vos 	sanz faille poez (G1)	1
seürement	sanz nule doute (G1)	1
garantie	sauvee (G1)	1
esgarder	savoir (G1)	1
s'en	se (G1)	4
c'estce estc'estoit uns chastiaus entre Poitou et ToraineTours, se descordoientqui ainssi les desheritoient	se descordoient, cil Condeit estoit uns castiaus entre Poitou et
                Toraine (M1)	1
fu reporpensés	se fu porpenssez (G1)	1
s'entremetoit	se melloit (M1)	1
s'en esmerveillierent	se merveillierent (G1)	1
se tresmuoit il et aparoit	se metoit il et s'aparoit (G1)	1
mist	se mist (C2 C3)	1
se tresmuoit il et aparoit	se mostroit il et aparoit (M1)	1
par dolereus martyre muert et perist en langor	se muert par dolereuse maniere de maladie (G1)	1
deguerpissoit	se partoit de (M1)	1
porpensa	se porpenssa (G1)	1
sorent	se sorent (C2 C3 G1)	1
son seint mengier	se table (M1)	1
aavec lui venoients'assembloient	se tenoient avec lui (M1)	1
voloit	se vouloit (M1)	1
conqerre	secorre aquerre et avoir (G1)	1
serjant	seigneur (G1)	1
seint	seinte (C3)	1
li seinz hom	seinz Martins (C2)	1
s'abitation	sen habitacle (M1)	1
serroit	serroit il mie (C3)	1
ensivir	servir (G1)	1
souz et 	ses (G1)	3
les pluisors de sesdes freres	ses freres les pluseurs (G1)	1
en	seur (M1)	2
ne n'avoit autres coutes	seur ce avoit acoustumé a gesir (G1)	1
ne n'avoit autres coutes	seur che avoit apris a gesir li sains evesques (M1)	1
certeins	seurement (M1)	1
lius	seus (C3)	1
seürs	seürement (M1)	1
trestoz	si (G1 M1)	14
si c'on	si com (C2 M1)	1
conme	si conme (M1)	1
si c'on	si conme on (G1)	1
demora	si demora (M1)	1
deciple	si desciple (G1 M1)	1
desfez	si desfait (G1)	1
distrent	si disent (M1)	1
dist	si dist (C2 G1)	1
q'a poi	si durement qu'a poi (M1)	1
q'a poi	si durement que pres s'en ala (G1)	1
si grant joie l'en crut	si en ot si grant joie (G1)	1
si ert il si douz et si pius	si ert cil douz et pius (C2)	1
si ert il si douz et si pius	si ert il dolz et pius (C3)	1
si ert il si douz et si pius	si estoit dolz et debonaires (G1)	1
si ert il si douz et si pius	si estoit il dous et pius (M1)	1
tant pesoit	si estoit pesanz (G1)	1
firent il	si firent (M1)	1
fu	si fu (C2)	1
Tel signorie et tel hautesce	si grant bien et si grant hautesche (M1)	1
si debrisa et destruist	si l'abati et debrisa (M1)	1
et se	si le (G1)	1
mes il abandona	si li tendi (G1)	1
manda	si manda (G1)	1
s'avoients'avoier : se diriger
                vers par autel maniere	si metent molt de legier (G1)	1
ne s'i seüst atapir	si ne s'i seüst quatir (M1)	1
ne s'i seüst atapir	si ne seüst mucier (G1)	1
tieus poissance	si puissanz (G1 M1)	1
et seisi parmi les braz, si	si qu'il (G1)	1
la flambe ne li feus	si que la chalor et la flambe (G1)	1
s'aparut	si s'apparut (G1)	1
se	si se (G1)	2
et si devoit l'en asoudre	si se devoit on avouer (G1)	1
somes	si somes (M1)	1
il vit plunjons	si veoit pluions en un flun (G1)	1
revindrent	si vindrent (M1)	1
j'ai ja fait le service trestot	sien ai tout fait le service (G1)	1
doit nestre	sieut venir (M1)	1
afaires	signes (G1)	1
foie	soe (G1)	1
mestier	soffraite et besoing (M1)	1
poil	soie (C2 G1)	1
poil	soies (C3 M1)	1
soit plus nostre Sires puissanztouz puissanz	soit pius nostre Sire et puissanz (C3)	1
cenaill (#C2 #C3 #M1)	solier (G1)	1
le	son (G1)	3
sa celle	son habitacle (M1)	2
un de ses iols	son oeil (G1 M1)	1
par la volenté de Deu le temple aidié a destruire	souffert par le volenté de Dieu le temple a despechier (M1)	1
sosfrir l'arbre a abatre	souffrir a depecier l'arbre ne a abatre (G1)	1
sosfroient	souffrirent (G1)	1
lessast	souffrist (G1)	1
engignier	sousduire (M1)	1
soventes foiz joïes	souvent veües (G1)	1
veü meintes foiz	souventes fois veü (M1)	1
secce	suite (G1)	1
ma	ta (G1 M1)	1
dementieres q'il	tan com il (M1)	1
meint	tant (M1)	1
estoient	tant estoient (G1)	1
seulement	tant seulement (M1)	1
de Tors tant seulement	tant seulement de la (G1)	1
fors tant seulement	tant seulement que (G1)	2
tost	tantost (G1)	2
tantost q'	tantost com (C2 C3 M1)	1
le tens	tantost le tans (G1)	1
meintenant	tantost qu'il ot ce dit (M1)	1
cel	tel (C2)	1
joie	tel joie (C2 M1)	1
tele molece	tel moleche et si soef (M1)	1
tempter	tempester (C2)	1
entendi tant	tendi tant se main et entendi (M1)	1
gardee	tenue (G1)	1
contree	terre (G1 M1)	1
qart	tierz (C2)	1
tele oevre	tiex (G1)	2
retorna	torna (M1)	1
torna	torna laiens (M1)	1
repairierent	tornerent (G1)	1
mis et assis en son lieu	tornez et conreez (G1)	1
trestot	tot (C3 M1)	1
mout	tous (M1)	1
cels	tous chiaus (M1)	1
adés	tous jors (M1)	1
tout plenierement	tout apertement (M1)	1
aussi	tout aussi (M1)	1
droit	tout droit (M1)	1
mout s'en esmervellierent, si	tout droitement (G1)	1
en plorant	tout en plourant (M1)	1
environ	tout entour (G1 M1)	1
tote sa voie	tout son chemin (G1 M1)	1
ceste	toute (G1 M1)	1
tant conme la nuit dura tresc'adusq'a la jornee	toute nuit dusques a la journee (G1)	1
tieus	toutes ces (G1)	1
ne qe dent	toutes heures (M1)	1
cez	toutes les (G1 M1)	1
ne qe dent	toutes voies (G1)	2
trestoz	touz (G1 M1)	4
issir toz cels qi en l'ostel estoient hors	touz cels issir hors qui laiens estoient (G1)	1
toz tens	touz jourz (G1)	1
se trestretrest 	traist (M1)	2
pener ne traveillier	travaillier ne esforcier (G1)	1
revellierent  il	travaillierent (G1)	1
acraventa	trebuscha (G1)	1
vendra trebuchant	trebuschera par grant ravine (G1)	1
escroller	trembler (G1)	1
tresc'a	tres aprés (G1)	1
trestuit	tres dont (M1)	1
grant	tres grant (M1)	1
trespassement	trespasse (G1)	1
le trespasserent	trespasserent le povre (G1)	1
issuz	trespassé (G1)	1
trespercerai. et trespasserai	trespercherai et passerai (M1)	1
toz	trestoz (G1)	1
dolenz	triste (G1)	1
un pou	trop poi (G1)	1
li pasteur n'i sera mie	tu n'i seras mie (G1)	1
trestuit	tuit (G1 M1)	5
assamblé	tuit assemblez (C2)	1
cil	tuit cil (G1)	3
li	tuit li (G1 M1)	1
li clergiés qi la estoient assemblez	tuit li autre clergié (G1)	1
muee	uinee (M1)	1
le	un (G1)	2
aprés d'un autre miracle	un autre miracle aprés (M1)	1
une tombe d'un home qi iluec estoit enfouiz	un cors enfoui en une tombe (G1)	1
por lui ferir d'un coutre
                et ocirre	un coutel en sa main pour lui ferir et occire (G1)	1
pou	un poi (G1 M1)	1
oï et entendu un pou ceste chose	un poi entendu ces choses (G1)	1
celui qi de vin i gostast onqes	un qui beüst de vin (G1)	1
nul	un seul (C2 G1)	1
en un secré leu	un siege en un des liex (G1)	1
un temple	un temple de paiens (C2)	1
vindrent	undrent (C3)	1
la	une (G1)	1
l'antevene	une anthiene (G1)	1
une coignie	une cuignie qu'il tenoit (M1)	1
une si grant torbe de deables vint	une grant torbe de dyales vinrent (M1)	1
mout de vileinz	une grant torbe de vilains (G1 M1)	1
une seule haire	une haire tant seulement (G1)	1
en avision	une vision (M1)	1
un leu	une voie (G1 M1)	1
serjanz	vallés (M1)	1
meüssent	venissent (G1)	1
a la cité venist	venist avec lui jusques a la cité (G1)	1
venoient	venoit qu'il ne pooit souffrir en nule maniere (M1)	1
